ano,cod_materia,pergunta,opcao_a,opcao_b,opcao_c,opcao_d,opcao_e,resposta_correta
2020,1,Qual é a forma correta segundo o Acordo Ortográfico?,idéia,idêia,ideia,idéia,idéa,C
2021,1,Qual palavra está corretamente acentuada?,pêra,voo,vôo,idéia,assembléia,B
2022,1,Sinônimo de 'feliz' é:,triste,alegre,apático,sombrio,melancólico,B
2023,1,Antônimo de 'rápido' é:,ligeiro,veloz,moroso,célebre,ágil,C
2024,1,Qual frase está gramaticalmente correta?,Houveram muitos problemas.,Fazem dois anos que moro aqui.,Existe muitas razões.,Faz dois anos que moro aqui.,Hão de existir muitas razões.,D
2020,1,A forma correta é:,enxergar,enchergar,encherga,enchergar-se,inxergar,A
2021,1,Qual palavra está escrita corretamente?,excessão,exceção,exeção,exessão,exceçãoo,B
2022,1,O plural de 'cidadão' é:,cidadões,cidadãs,cidadeãos,cidadãos,cidadãoses,D
2023,1,Qual oração apresenta crase obrigatória?,Vou a Roma amanhã.,Cheguei a uma hora.,Entreguei a carta a ele.,Dei flores a minha mãe.,Assisti à peça ontem.,E
2024,1,Qual é o substantivo coletivo de 'peixe'?,cardume,matilha,alcateia,bando,manada,A
2020,1,Qual é a forma verbal correta?,Se eu ver,Se eu veria,Se eu vir,Se eu via,Se eu verei,C
2021,1,A palavra 'mal' é antônimo de:,mau,bem,ruim,péssimo,horrível,B
2022,1,Qual opção apresenta uma metáfora?,A sala é um forno.,O sol brilha.,Choveu ontem.,Ele correu muito.,O rio transbordou.,A
2023,1,Escolha a regência correta:,Assisti o filme.,Assisti à aula.,Preferi do que sair.,Visarei por você.,Namoro com ela há anos.,B
2024,1,Qual grafia está correta?,beneficiente,beneficente,beneficientee,beneficenti,beneficientei,B
2020,1,'Porque' junto e sem acento é usado para:,pergunta,resposta/explicação,finalidade,separação,ênfase,B
2021,1,Qual é o aumentativo de 'casa'?,casona,caseiro,casarão,casinha,casal,C
2022,1,Escolha o advérbio:,rápido,rapidamente,rápida,rapidez,rápidos,B
2023,1,Qual palavra é paroxítona?,café,país,análise,futebol,berimbau,C
2024,1,Qual frase está correta quanto à concordância?,Faltou três alunos.,Existem muitos motivos.,Devem haver soluções.,Houveram acidentes.,Fazem cinco horas.,B
2020,1,Antônimo de 'otimista' é:,confiante,esperançoso,pessimista,positivo,animado,C
2021,1,Sinônimo de 'iniciar' é:,terminar,finalizar,começar,encerrar,acabar,C
2022,1,Qual é a classe de palavra de 'que' em 'O livro que comprei'?,artigo,pronome relativo,conjunção,preposição,interjeição,B
2023,1,Qual é o plural de 'qualquer'?,qualqueres,quaisquer,qualquer,quaisquers,quaisqueres,B
2024,1,A figura de linguagem em 'meu pensamento voa' é:,hipérbole,metonímia,personificação,eufemismo,ironia,C
2020,2,Quanto é 2 + 2?,2,3,4,5,6,C
2021,2,Quanto é 5 + 7?,10,11,12,13,14,C
2022,2,Quanto é 12 + 9?,19,20,21,22,23,C
2023,2,Quanto é 30 + 45?,73,74,75,76,77,C
2024,2,Quanto é 18 + 27?,43,44,45,46,47,C
2020,2,Quanto é 10 - 4?,5,6,7,8,4,B
2021,2,Quanto é 50 - 19?,30,31,32,33,29,B
2022,2,Quanto é 100 - 37?,62,63,64,65,61,B
2023,2,Quanto é 85 - 28?,56,57,58,59,55,B
2024,2,Quanto é 63 - 29?,33,34,35,36,32,B
2020,2,Resultado de 5 × 3?,15,10,20,16,14,A
2021,2,Resultado de 7 × 8?,56,51,61,57,55,A
2022,2,Resultado de 9 × 6?,54,49,59,55,53,A
2023,2,Resultado de 12 × 4?,48,43,53,49,47,A
2024,2,Resultado de 13 × 7?,91,86,96,92,90,A
2020,2,Resultado de 10 ÷ 2?,6,4,5,7,3,C
2021,2,Resultado de 56 ÷ 7?,9,7,8,10,6,C
2022,2,Resultado de 81 ÷ 9?,10,8,9,11,7,C
2023,2,Resultado de 144 ÷ 12?,13,11,12,14,10,C
2024,2,Resultado de 72 ÷ 8?,10,8,9,11,7,C
2020,2,10% de 200 é:,20,25,15,30,10,A
2021,2,20% de 150 é:,30,35,25,40,20,A
2022,2,25% de 80 é:,20,25,15,30,10,A
2023,2,50% de 300 é:,150,155,145,160,140,A
2024,2,10% de 90 é:,9,14,4,19,-1,A
2020,3,Qual é a fórmula química da água?,CO2,H2O,O2,CH4,NaCl,B
2021,3,Qual é o maior planeta do Sistema Solar?,Terra,Marte,Júpiter,Saturno,Vênus,C
2022,3,Qual partícula tem carga negativa?,próton,nêutron,elétron,núcleo,fóton,C
2023,3,Qual órgão bombeia o sangue?,pulmões,coração,fígado,rins,estômago,B
2024,3,Qual é a unidade de força no SI?,watt,newton,joule,pascal,volt,B
2020,3,Quem propôs a lei da gravitação universal?,Einstein,Newton,Galileu,Bohr,Faraday,B
2021,3,Qual vitamina é produzida na pele pelo sol?,Vitamina A,Vitamina B12,Vitamina C,Vitamina D,Vitamina K,D
2022,3,Qual é a velocidade da luz no vácuo (aprox.)?,3×10^6 m/s,3×10^5 km/s,3×10^8 m/s,3×10^7 m/s,3×10^3 m/s,C
2023,3,Qual é o pH da água pura a 25°C?,1,3,5,7,9,D
2024,3,Qual é a base nitrogenada exclusiva do RNA?,timina,citosina,adenina,guanina,uracila,E
2020,3,Qual gás é principal no efeito estufa?,O2,N2,CO2,Ar,He,C
2021,3,Qual é o estado físico que tem forma e volume definidos?,sólido,líquido,gasoso,plasma,vapor,A
2022,3,Qual é o tecido responsável pela contração?,epitelial,nervoso,conjuntivo,muscular,cartilaginoso,D
2023,3,Qual é a principal fonte de energia das plantas?,água,minerais,luz solar,glicose,oxigênio,C
2024,3,Qual molécula armazena informação genética?,ATP,DNA,glicose,proteína,lipídio,B
2020,3,Qual é a unidade de energia no SI?,newton,joule,watt,ampère,tesla,B
2021,3,Qual planeta é conhecido pelos anéis visíveis?,Júpiter,Saturno,Urano,Netuno,Marte,B
2022,3,"Na tabela periódica, 'Na' representa:",sódio,nitrogênio,nióbio,sódio + água,neônio,A
2023,3,A fotossíntese ocorre principalmente em:,mitocôndrias,cloroplastos,lisossomos,ribossomos,núcleo,B
2024,3,Qual é a lei que relaciona V = I·R?,Lei de Coulomb,Lei de Ohm,Lei de Faraday,Lei de Ampère,Lei de Gauss,B
2020,3,Qual é o grupo sanguíneo do doador universal?,A,B,AB,O,A+,D
2021,3,Qual é o metal líquido à temperatura ambiente?,ferro,mercúrio,sódio,magnésio,alumínio,B
2022,3,Qual gás é essencial na respiração celular?,CO2,N2,O2,CH4,Ne,C
2023,3,Qual é o processo de separação por ebulição?,decantação,filtração,destilação,sublimação,centrifugação,C
2024,3,Qual hormônio regula a glicemia reduzindo-a?,glucagon,insulina,adrenalina,tiroxina,cortisol,B
2020,4,Capital do Brasil é:,São Paulo,Rio de Janeiro,Belo Horizonte,Brasília,Curitiba,D
2021,4,A abolição da escravidão no Brasil ocorreu em:,1822,1888,1889,1930,1988,B
2022,4,A Proclamação da República no Brasil foi em:,1500,1822,1888,1889,1932,D
2023,4,Quem liderou a Inconfidência Mineira?,Zumbi,Tiradentes,Dom Pedro I,Getúlio Vargas,Duque de Caxias,B
2024,4,A Revolução Francesa começou em:,1492,1776,1789,1815,1917,C
2020,4,O continente com maior população é:,África,América,Europa,Ásia,Oceania,D
2021,4,O regime político de Adolf Hitler foi o:,fascismo italiano,nazismo,stalinismo,liberalismo,absolutismo,B
2022,4,A ONU foi criada em:,1918,1939,1945,1950,1964,C
2023,4,A capital da França é:,Londres,Berlim,Paris,Roma,Madri,C
2024,4,O Tratado de Tordesilhas dividiu terras entre:,Espanha e França,Inglaterra e Portugal,Espanha e Portugal,França e Portugal,Portugal e Holanda,C
2020,4,O 'Iluminismo' valorizou principalmente:,fé e dogmas,tradição,razão,intuição,misticismo,C
2021,4,O golpe militar no Brasil ocorreu em:,1930,1945,1964,1985,1994,C
2022,4,O bioma predominante no Nordeste semiárido é:,Amazônia,Cerrado,Caatinga,Pampa,Mata Atlântica,C
2023,4,A moeda do Japão é:,dólar,euro,iene,yuan,won,C
2024,4,A Independência do Brasil foi em:,1500,1822,1889,1930,1964,B
2020,4,Capital da Argentina:,Santiago,Buenos Aires,Montevidéu,Lima,Quito,B
2021,4,O muro de Berlim caiu em:,1961,1979,1989,1991,2001,C
2022,4,A Guerra Fria foi um conflito sobretudo:,nuclear direto,ideológico e político,colonial,religioso,comercial,B
2023,4,Quem escreveu 'O Príncipe'?,Platão,Aristóteles,Maquiavel,Santo Agostinho,Descartes,C
2024,4,A economia de mercado é baseada em:,planejamento estatal total,propriedade coletiva,livre iniciativa,autarquia,feudalismo,C
2020,4,O desmatamento da Amazônia impacta principalmente:,ozonosfera,hidrosfera,litosfera,biosfera,ionosfera,D
2021,4,O apartheid ocorreu em:,Egito,Nigéria,África do Sul,Quênia,Gana,C
2022,4,O processo de urbanização é:,êxodo rural,crescimento das cidades,desmatamento,industrialização agrícola,migração internacional,B
2023,4,O liberalismo clássico defende:,intervenção forte do Estado,economia planificada,livre comércio,monopólio estatal,autarquia,C
2024,4,A capital de Portugal é:,Porto,Lisboa,Coimbra,Braga,Faro,B
